,,STATE,DIST,INC,VOTE,TURNOUT,DELSOUTH
1896,1,1,1,,0.2821839,38482,0
1896,2,1,2,,0.3830521,58261,0
1896,3,1,3,,0.3342199,22934,0
1896,4,1,4,,0.3389966,46381,0
1896,5,2,1,,0.3126,28119,0
1896,6,2,2,,0.273134,30842,0
1896,7,2,3,,0.2774167,28924,0
1896,8,2,4,,0.30086,30466,0
1896,9,3,1,,0.3218654,26654,0
1896,10,3,2,,0.282108,27571,0
1896,11,3,3,,0.2744671,26178,0
1896,12,3,4,,0.3060293,28909,0
1896,13,3,5,,0.392665,29366,0
1896,14,3,6,,0.2721932,27407,0
1896,15,3,7,,0.3179393,33368,0
1896,16,3,8,,0.2560383,29644,0
1896,17,3,9,,0.6412974,21798,0
1896,18,3,10,,0.4540215,31406,0
1896,19,3,11,,0.3063324,33147,0
1896,20,3,12,,0.0,21107,0
1896,21,3,13,,0.2531041,23678,0
1896,22,4,1,,0.3518149,39589,0
1896,23,4,2,,0.3420845,40566,0
1896,24,5,1,,0.3295525,25920,0
1896,25,5,2,,0.3274494,24700,0
1896,26,6,1,,0.227348,33838,0
1896,27,6,2,,0.1907075,32521,0
1896,28,11,98,,0.5799518,26566,0
1896,29,12,1,,0.4313499,39847,0
1896,30,12,2,,0.3077754,45387,0
1896,31,12,3,,0.3982424,40395,0
1896,32,12,4,,0.4608403,38011,0
1896,33,12,5,,0.3643367,37512,0
1896,34,12,6,,0.3313743,46452,0
1896,35,12,7,,0.4596648,56737,0
1896,36,12,8,,0.3492413,38618,0
1896,37,13,1,,0.3693232,43114,0
1896,38,13,2,,0.4653633,34169,0
1896,39,13,3,,0.4057595,40073,0
1896,40,13,4,,0.4159444,44191,0
1896,41,13,5,,0.3855834,36791,0
1896,42,13,6,,0.4826526,29601,0
1896,43,13,7,,0.5283525,20880,0
1896,44,13,8,,0.4678033,19707,0
1896,45,13,9,,0.5676694,19381,0
1896,46,13,10,,0.5505033,31691,0
1896,47,13,11,,0.5388864,22630,0
1896,48,13,12,,0.537249,23853,0
1896,49,13,13,,0.477171,29480,0
1896,50,13,14,,0.399608,46428,0
1896,51,13,15,,0.4320632,52122,0
1896,52,13,16,,0.4330472,54165,0
1896,53,13,17,,0.4065894,38122,0
1896,54,13,18,,0.3846321,41489,0
1896,55,13,19,,0.4300019,41244,0
1896,56,13,20,,0.4411566,39979,0
1896,57,13,21,,0.4378613,50854,0
1896,58,13,22,,0.0,32269,0
1896,59,13,23,,0.0,30475,0
1896,60,13,24,,0.3736031,43490,0
1896,61,13,25,,0.3795164,43508,0
1896,62,13,26,,0.3701356,55069,0
1896,63,13,27,,,-2147483648,0
1896,64,13,28,,0.3708513,53450,0
1896,65,13,29,,0.3982207,45186,0
1896,66,13,30,,0.401018,47544,0
1896,67,13,31,,0.4024889,42508,0
1896,68,13,32,,0.4422248,33388,0
1896,69,13,33,,0.3467507,42209,0
1896,70,13,34,,0.0,30696,0
1896,71,14,1,,0.3007237,46428,0
1896,72,14,2,,0.2155096,28305,0
1896,73,14,3,,0.549479,21211,0
1896,74,14,4,,0.2184903,75683,0
1896,75,14,5,,0.2319778,62437,0
1896,76,14,6,,,-2147483648,0
1896,77,14,7,,0.3851375,43465,0
1896,78,14,8,,0.4951353,33815,0
1896,79,14,9,,0.5315495,49145,0
1896,80,14,10,,0.2548959,32374,0
1896,81,14,11,,0.3660997,29339,0
1896,82,14,12,,0.4621555,38896,0
1896,83,14,13,,0.466249,31125,0
1896,84,14,14,,0.0,25014,0
1896,85,14,15,,0.3615341,31654,0
1896,86,14,16,,0.4129173,36695,0
1896,87,14,17,,0.4808323,29268,0
1896,88,14,18,,0.3877634,36677,0
1896,89,14,19,,0.5089339,43542,0
1896,90,14,20,,0.4640874,37271,0
1896,91,14,21,,0.3771143,51613,0
1896,92,14,22,,0.3070496,41648,0
1896,93,14,23,,0.2245557,27570,0
1896,94,14,24,,0.4206239,63092,0
1896,95,14,25,,0.3912435,43579,0
1896,96,14,26,,0.490177,36954,0
1896,97,14,27,,0.3893168,25835,0
1896,98,14,28,,0.4838839,37385,0
1896,99,14,97,,,-2147483648,0
1896,100,14,98,,,-2147483648,0
1896,101,21,1,,0.3095241,74705,0
1896,102,21,2,,0.4468384,63354,0
1896,103,21,3,,0.4932277,43560,0
1896,104,21,4,,0.4776963,42818,0
1896,105,21,5,,0.4642326,43028,0
1896,106,21,6,,0.4266833,44867,0
1896,107,21,7,,0.3382013,62723,0
1896,108,21,8,,0.2862198,44934,0
1896,109,21,9,,0.3162689,48190,0
1896,110,21,10,,0.3334958,47200,0
1896,111,21,11,,0.4275849,43299,0
1896,112,21,12,,0.3945187,47179,0
1896,113,21,13,,0.4077382,46135,0
1896,114,21,14,,0.4821756,48557,0
1896,115,21,15,,0.4968406,48901,0
1896,116,21,16,,0.5652303,47087,0
1896,117,21,17,,0.4989585,47527,0
1896,118,21,18,,0.520474,42957,0
1896,119,21,19,,0.5124805,46753,0
1896,120,21,20,,0.5340483,41867,0
1896,121,21,21,,0.5042985,46760,0
1896,122,21,22,,0.4466484,39877,0
1896,123,22,1,,0.4888545,42663,0
